rainfall_mm,year,month,country,ISO3
84.8271,1901,Jan,Philippines,PHL
130.146,1901,Feb,Philippines,PHL
113.285,1901,Mar,Philippines,PHL
82.0298,1901,Apr,Philippines,PHL
153.515,1901,May,Philippines,PHL
191.357,1901,Jun,Philippines,PHL
235.544,1901,Jul,Philippines,PHL
286.227,1901,Aug,Philippines,PHL
182.644,1901,Sep,Philippines,PHL
431.892,1901,Oct,Philippines,PHL
452.221,1901,Nov,Philippines,PHL
247.594,1901,Dec,Philippines,PHL
228.098,1902,Jan,Philippines,PHL
77.0102,1902,Feb,Philippines,PHL
87.9955,1902,Mar,Philippines,PHL
108.79,1902,Apr,Philippines,PHL
169.797,1902,May,Philippines,PHL
235.084,1902,Jun,Philippines,PHL
316.454,1902,Jul,Philippines,PHL
336.541,1902,Aug,Philippines,PHL
304.583,1902,Sep,Philippines,PHL
170.598,1902,Oct,Philippines,PHL
156.351,1902,Nov,Philippines,PHL
158.788,1902,Dec,Philippines,PHL
108.811,1903,Jan,Philippines,PHL
81.7573,1903,Feb,Philippines,PHL
29.6247,1903,Mar,Philippines,PHL
66.8856,1903,Apr,Philippines,PHL
152.552,1903,May,Philippines,PHL
206.134,1903,Jun,Philippines,PHL
241.052,1903,Jul,Philippines,PHL
186.475,1903,Aug,Philippines,PHL
225.016,1903,Sep,Philippines,PHL
323.011,1903,Oct,Philippines,PHL
270.393,1903,Nov,Philippines,PHL
254.738,1903,Dec,Philippines,PHL
230.432,1904,Jan,Philippines,PHL
167.868,1904,Feb,Philippines,PHL
77.7468,1904,Mar,Philippines,PHL
175.88,1904,Apr,Philippines,PHL
174.21,1904,May,Philippines,PHL
319.629,1904,Jun,Philippines,PHL
320.697,1904,Jul,Philippines,PHL
317.769,1904,Aug,Philippines,PHL
235.234,1904,Sep,Philippines,PHL
279.757,1904,Oct,Philippines,PHL
252.547,1904,Nov,Philippines,PHL
104.164,1904,Dec,Philippines,PHL
43.1627,1905,Jan,Philippines,PHL
45.7115,1905,Feb,Philippines,PHL
75.7852,1905,Mar,Philippines,PHL
70.9413,1905,Apr,Philippines,PHL
154.31,1905,May,Philippines,PHL
321.152,1905,Jun,Philippines,PHL
373.126,1905,Jul,Philippines,PHL
305.097,1905,Aug,Philippines,PHL
312.652,1905,Sep,Philippines,PHL
213.795,1905,Oct,Philippines,PHL
117.311,1905,Nov,Philippines,PHL
144.744,1905,Dec,Philippines,PHL
124.667,1906,Jan,Philippines,PHL
53.8727,1906,Feb,Philippines,PHL
95.2109,1906,Mar,Philippines,PHL
87.056,1906,Apr,Philippines,PHL
287.551,1906,May,Philippines,PHL
254.016,1906,Jun,Philippines,PHL
226.104,1906,Jul,Philippines,PHL
302.484,1906,Aug,Philippines,PHL
378.428,1906,Sep,Philippines,PHL
303.821,1906,Oct,Philippines,PHL
355.523,1906,Nov,Philippines,PHL
149.284,1906,Dec,Philippines,PHL
169.69,1907,Jan,Philippines,PHL
152.576,1907,Feb,Philippines,PHL
94.4348,1907,Mar,Philippines,PHL
76.8141,1907,Apr,Philippines,PHL
113.534,1907,May,Philippines,PHL
190.454,1907,Jun,Philippines,PHL
310.639,1907,Jul,Philippines,PHL
317.836,1907,Aug,Philippines,PHL
239.076,1907,Sep,Philippines,PHL
223.074,1907,Oct,Philippines,PHL
164.783,1907,Nov,Philippines,PHL
278.27,1907,Dec,Philippines,PHL
137.741,1908,Jan,Philippines,PHL
197.617,1908,Feb,Philippines,PHL
122.998,1908,Mar,Philippines,PHL
76.5703,1908,Apr,Philippines,PHL
268.495,1908,May,Philippines,PHL
278.382,1908,Jun,Philippines,PHL
299.518,1908,Jul,Philippines,PHL
264.829,1908,Aug,Philippines,PHL
320.381,1908,Sep,Philippines,PHL
303.188,1908,Oct,Philippines,PHL
363.898,1908,Nov,Philippines,PHL
335.438,1908,Dec,Philippines,PHL
118.441,1909,Jan,Philippines,PHL
113.46,1909,Feb,Philippines,PHL
156.789,1909,Mar,Philippines,PHL
64.4346,1909,Apr,Philippines,PHL
179.671,1909,May,Philippines,PHL
223.807,1909,Jun,Philippines,PHL
367.313,1909,Jul,Philippines,PHL
198.336,1909,Aug,Philippines,PHL
318.264,1909,Sep,Philippines,PHL
327.256,1909,Oct,Philippines,PHL
320.256,1909,Nov,Philippines,PHL
312.176,1909,Dec,Philippines,PHL
154.448,1910,Jan,Philippines,PHL
184.381,1910,Feb,Philippines,PHL
149.892,1910,Mar,Philippines,PHL
193.839,1910,Apr,Philippines,PHL
237.784,1910,May,Philippines,PHL
254.756,1910,Jun,Philippines,PHL
149.656,1910,Jul,Philippines,PHL
311.249,1910,Aug,Philippines,PHL
352.572,1910,Sep,Philippines,PHL
262.67,1910,Oct,Philippines,PHL
343.91,1910,Nov,Philippines,PHL
288.264,1910,Dec,Philippines,PHL
73.2536,1911,Jan,Philippines,PHL
149.834,1911,Feb,Philippines,PHL
89.0535,1911,Mar,Philippines,PHL
170.668,1911,Apr,Philippines,PHL
167.57,1911,May,Philippines,PHL
261.364,1911,Jun,Philippines,PHL
449.765,1911,Jul,Philippines,PHL
364.226,1911,Aug,Philippines,PHL
315.817,1911,Sep,Philippines,PHL
189.9,1911,Oct,Philippines,PHL
65.0672,1911,Nov,Philippines,PHL
168.706,1911,Dec,Philippines,PHL
95.3455,1912,Jan,Philippines,PHL
92.7969,1912,Feb,Philippines,PHL
26.994,1912,Mar,Philippines,PHL
61.5185,1912,Apr,Philippines,PHL
67.9246,1912,May,Philippines,PHL
160.71,1912,Jun,Philippines,PHL
324.515,1912,Jul,Philippines,PHL
326.313,1912,Aug,Philippines,PHL
308.621,1912,Sep,Philippines,PHL
343.614,1912,Oct,Philippines,PHL
272.365,1912,Nov,Philippines,PHL
131.962,1912,Dec,Philippines,PHL
151.785,1913,Jan,Philippines,PHL
90.4329,1913,Feb,Philippines,PHL
64.8166,1913,Mar,Philippines,PHL
110.012,1913,Apr,Philippines,PHL
182.232,1913,May,Philippines,PHL
249.61,1913,Jun,Philippines,PHL
393.048,1913,Jul,Philippines,PHL
308.517,1913,Aug,Philippines,PHL
219.846,1913,Sep,Philippines,PHL
268.557,1913,Oct,Philippines,PHL
144.924,1913,Nov,Philippines,PHL
178.876,1913,Dec,Philippines,PHL
73.3958,1914,Jan,Philippines,PHL
29.4569,1914,Feb,Philippines,PHL
84.2146,1914,Mar,Philippines,PHL
80.2112,1914,Apr,Philippines,PHL
172.387,1914,May,Philippines,PHL
413.154,1914,Jun,Philippines,PHL
221.012,1914,Jul,Philippines,PHL
373.741,1914,Aug,Philippines,PHL
283.089,1914,Sep,Philippines,PHL
158.558,1914,Oct,Philippines,PHL
101.386,1914,Nov,Philippines,PHL
108.953,1914,Dec,Philippines,PHL
92.9292,1915,Jan,Philippines,PHL
23.2109,1915,Feb,Philippines,PHL
47.8448,1915,Mar,Philippines,PHL
50.5363,1915,Apr,Philippines,PHL
173.275,1915,May,Philippines,PHL
264.638,1915,Jun,Philippines,PHL
260.034,1915,Jul,Philippines,PHL
265.472,1915,Aug,Philippines,PHL
225.378,1915,Sep,Philippines,PHL
373.539,1915,Oct,Philippines,PHL
276.679,1915,Nov,Philippines,PHL
320.813,1915,Dec,Philippines,PHL
331.455,1916,Jan,Philippines,PHL
175.729,1916,Feb,Philippines,PHL
132.324,1916,Mar,Philippines,PHL
109.385,1916,Apr,Philippines,PHL
212.783,1916,May,Philippines,PHL
278.754,1916,Jun,Philippines,PHL
250.492,1916,Jul,Philippines,PHL
262.008,1916,Aug,Philippines,PHL
368.049,1916,Sep,Philippines,PHL
334.169,1916,Oct,Philippines,PHL
211.682,1916,Nov,Philippines,PHL
261.949,1916,Dec,Philippines,PHL
203.996,1917,Jan,Philippines,PHL
125.78,1917,Feb,Philippines,PHL
139.26,1917,Mar,Philippines,PHL
104.449,1917,Apr,Philippines,PHL
218.916,1917,May,Philippines,PHL
323.533,1917,Jun,Philippines,PHL
293.858,1917,Jul,Philippines,PHL
251.145,1917,Aug,Philippines,PHL
288.205,1917,Sep,Philippines,PHL
307.2,1917,Oct,Philippines,PHL
292.907,1917,Nov,Philippines,PHL
203.626,1917,Dec,Philippines,PHL
234.401,1918,Jan,Philippines,PHL
151.401,1918,Feb,Philippines,PHL
153.706,1918,Mar,Philippines,PHL
102.739,1918,Apr,Philippines,PHL
157.258,1918,May,Philippines,PHL
434.132,1918,Jun,Philippines,PHL
204.881,1918,Jul,Philippines,PHL
299.753,1918,Aug,Philippines,PHL
203.528,1918,Sep,Philippines,PHL
296.987,1918,Oct,Philippines,PHL
114.451,1918,Nov,Philippines,PHL
159.266,1918,Dec,Philippines,PHL
63.172,1919,Jan,Philippines,PHL
65.5647,1919,Feb,Philippines,PHL
54.8719,1919,Mar,Philippines,PHL
56.396,1919,Apr,Philippines,PHL
168.055,1919,May,Philippines,PHL
217.903,1919,Jun,Philippines,PHL
532.758,1919,Jul,Philippines,PHL
287.79,1919,Aug,Philippines,PHL
216.947,1919,Sep,Philippines,PHL
324.995,1919,Oct,Philippines,PHL
249.43,1919,Nov,Philippines,PHL
203.57,1919,Dec,Philippines,PHL
142.428,1920,Jan,Philippines,PHL
123.241,1920,Feb,Philippines,PHL
64.6686,1920,Mar,Philippines,PHL
71.6909,1920,Apr,Philippines,PHL
131.316,1920,May,Philippines,PHL
351.997,1920,Jun,Philippines,PHL
263.919,1920,Jul,Philippines,PHL
177.754,1920,Aug,Philippines,PHL
310.476,1920,Sep,Philippines,PHL
240.704,1920,Oct,Philippines,PHL
205.154,1920,Nov,Philippines,PHL
206.427,1920,Dec,Philippines,PHL
151.043,1921,Jan,Philippines,PHL
170.707,1921,Feb,Philippines,PHL
149.316,1921,Mar,Philippines,PHL
113.365,1921,Apr,Philippines,PHL
194.834,1921,May,Philippines,PHL
241.068,1921,Jun,Philippines,PHL
408.9,1921,Jul,Philippines,PHL
293.847,1921,Aug,Philippines,PHL
